country,iso3,year,the,ghes,oop,ppp,dah
Afghanistan,AFG,2000,751363.7862,170531.0994,421066.5934,489.218337,159276.875
Afghanistan,AFG,2001,638775.2235,197231.1266,435870.5588,402.3464606,5271.191515
Afghanistan,AFG,2002,2334869.581,251812.192,535221.6844,1586.478345,1546249.227
Afghanistan,AFG,2003,992600.4894,341777.941,648580.596,932.5786987,1309.373657
Afghanistan,AFG,2004,1883899.64,454833.1979,700649.282,1763.716492,726653.4431
Afghanistan,AFG,2005,2272555.853,560796.9544,754912.5024,2192.704913,954653.6913
Afghanistan,AFG,2006,4364358.618,653406.7643,750080.8959,4319.698266,2956551.26
Afghanistan,AFG,2007,6290331.465,702507.6112,695297.6469,6427.563425,4886098.643
Afghanistan,AFG,2008,11281313.98,712868.4559,602703.7193,11777.88838,9953963.913
Afghanistan,AFG,2009,28054156.26,708214.8594,513255.9285,29125.71974,26803559.76
Afghanistan,AFG,2010,5097730.274,682347.0444,455329.837,5221.956591,3954831.436
Afghanistan,AFG,2011,4892123.577,649692.7469,464536.0518,4814.500524,3773080.278
Afghanistan,AFG,2012,15012789.05,616359.0905,501133.3848,15872.76371,13879423.81
Afghanistan,AFG,2013,20350588.37,576646.6836,561436.1783,22095.95198,19190409.56
Afghanistan,AFG,2014,10059375.73,528581.7184,654851.7124,11229.55464,8864712.741
Afghanistan,AFG,2015,10072484.11,538499.9717,695178.3089,11441.08732,8827364.746
Afghanistan,AFG,2016,8624050.345,552620.8665,726025.6,10604.8173,7334799.062
Algeria,DZA,2000,6559152.345,6504389.169,74.23448738,54671.22031,17.72088957
Algeria,DZA,2001,6695436.528,6638860.716,62.38119854,56502.29375,11.13711295
Algeria,DZA,2002,6810313.726,6751882.244,53.67881531,58377.44308,0.360101908
Algeria,DZA,2003,6873144.065,6813353.867,47.02600743,59741.62662,1.545569837
Algeria,DZA,2004,6900093.685,6838838.042,42.92578756,61212.08117,0.636383608
Algeria,DZA,2005,6901408.386,6841824.842,39.25885275,59537.9231,6.362473011
Algeria,DZA,2006,7067996.819,7010596.542,35.67063387,57356.25542,8.351175573
Algeria,DZA,2007,7464805.229,7408505.643,32.36482472,56253.02216,14.19827036
Algeria,DZA,2008,8053163.626,7996927.857,29.53636,56180.87558,25.35725048
Algeria,DZA,2009,10034409.46,9968877.674,27.97092627,65500.99259,2.82444963
Algeria,DZA,2010,11582701.5,11512491.47,27.65064737,70179.14988,3.225154108
Algeria,DZA,2011,12135633.88,12067138.18,28.21006954,68463.8622,3.62215116
Algeria,DZA,2012,11950355.12,11886064.84,29.35886895,64258.21025,2.710178574
Algeria,DZA,2013,9877648.226,9825687.165,30.77082198,51925.01219,5.278346583
Algeria,DZA,2014,7842218.228,7801410.326,32.72021269,40769.73438,5.448142829
Algeria,DZA,2015,7012412.631,6973370.245,35.33728581,36663.60543,2343.44333
Algeria,DZA,2016,7190941.491,7152867.002,36.92477414,38029.81072,7.753032652
Angola,AGO,2000,25313354.55,19134751.21,4571382.923,1245894.749,361325.668
Angola,AGO,2001,29149536.86,20496796.24,7002402.487,1213040.071,437298.0678
Angola,AGO,2002,31253412.69,21868312.14,8173002.408,1177071.341,35026.80054
Angola,AGO,2003,35740115.84,24667057.73,9606547.894,1285462.292,181047.9216
Angola,AGO,2004,40451626.71,28106253.12,10498032.6,1450120.006,397220.9903
Angola,AGO,2005,71140744.78,32237588.32,10189906.65,2564326.733,26148923.08
Angola,AGO,2006,56029930.02,37985606.5,9321432.497,2244393.126,6478497.895
Angola,AGO,2007,81387063.07,45064087.97,8403765.222,3564837.98,24354371.89
Angola,AGO,2008,86507014.14,50287362.49,7133463.245,4174059.672,24912128.73
Angola,AGO,2009,90980660.51,52416443.09,5492115.052,4865931.803,28206170.56
Angola,AGO,2010,96502395.37,54927433.84,4944960.342,5360193.291,31269807.9
Angola,AGO,2011,84954846.49,59317940.31,5040478.92,4875340.52,15721086.73
Angola,AGO,2012,120681969.8,62218918.71,5375914.04,7025334.548,46061802.45
Angola,AGO,2013,126192000.9,64408025.96,6540495.192,7528699.598,47714780.2
Angola,AGO,2014,109424819.6,66023846.08,7972870.494,6874527.017,28553576.05
Angola,AGO,2015,118948119.8,69078286.14,9754537.625,7681742.12,32433553.92
Angola,AGO,2016,119931296.1,71643237,11053755.04,7913343.797,29320960.25
Argentina,ARG,2000,930049.6849,869870.7109,2160.263463,57958.22284,60.48768234
Argentina,ARG,2001,841532.4809,785825.8967,1944.535235,53130.51873,631.5303345
Argentina,ARG,2002,774733.5209,723866.8322,1687.956261,49109.69001,69.04243469
Argentina,ARG,2003,737932.4076,689872.0671,1630.044606,46430.29589,0
Argentina,ARG,2004,734657.4568,686347.6809,1633.94967,46675.82615,0
Argentina,ARG,2005,765126.0184,713695.118,1712.658351,46854.94981,2863.292236
Argentina,ARG,2006,822973.876,771811.1965,1612.869441,49529.30366,20.50646973
Argentina,ARG,2007,913371.9872,852859.5003,1346.07059,53830.24535,5336.170898
Argentina,ARG,2008,1042645.761,941703.2892,933.982349,61141.74,38866.74969
Argentina,ARG,2009,1084980.285,1021219.971,463.3451129,63296.96906,0
Argentina,ARG,2010,1141695.174,1075920.323,4.256462949,65047.5467,723.0475464
Argentina,ARG,2011,1164724.597,1103830.426,4.38202926,60730.15903,159.6303086
Argentina,ARG,2012,1178821.139,1123843.54,4.240243178,54247.93234,725.426239
Argentina,ARG,2013,1197008.311,1138047.94,4.330275988,46948.2362,12007.80398
Argentina,ARG,2014,1183055.585,1142864.74,4.395282748,39890.22813,296.22102
Argentina,ARG,2015,1168249.658,1130862.726,4.600516728,37077.57166,304.7599968
Argentina,ARG,2016,1154339.594,1113572.207,4.64743857,36540.14717,4222.592341
Armenia,ARM,2000,102411.7492,101437.6345,318.997361,655.1173677,0
Armenia,ARM,2001,104689.5816,103712.5421,342.9422681,634.0972613,0
Armenia,ARM,2002,109991.529,109104.5405,305.0139373,581.9745658,0
Armenia,ARM,2003,119079.2492,118331.2259,238.6313097,509.3920682,0
Armenia,ARM,2004,132163.8406,131678.0234,149.3190998,336.4980803,0
Armenia,ARM,2005,147559.7327,147322.6513,64.3479745,172.7334417,0
Armenia,ARM,2006,162506.4411,162333.5276,43.27768484,129.6358522,0
Armenia,ARM,2007,175007.5558,174846.1938,28.73048976,132.6315451,0
Armenia,ARM,2008,181841.0349,181644.8474,16.7602196,179.4272584,0
Armenia,ARM,2009,186786.221,186529.9746,7.552018307,248.694367,0
Armenia,ARM,2010,188171.232,187755.9458,0.116245037,415.1699395,0
Armenia,ARM,2011,187093.021,186478.0317,0.140764106,614.8485292,0
Armenia,ARM,2012,186200.7601,185457.2679,0.226468518,743.2657321,0
Armenia,ARM,2013,186492.4672,185686.1538,0.333837876,805.9794903,0
Armenia,ARM,2014,189219.3364,188413.8312,0.448195886,805.0570543,0
Armenia,ARM,2015,192628.6575,191786.9888,0.526227255,841.1424889,0
Armenia,ARM,2016,195008.6811,194175.9312,0.557438156,832.1924053,0
Azerbaijan,AZE,2000,445015.5949,442599.6979,1447.384964,772.7540623,195.7579651
Azerbaijan,AZE,2001,483376.6765,481058.0861,1390.184339,796.0779363,132.328064
Azerbaijan,AZE,2002,534229.1738,531699.0868,1329.841188,761.8263271,438.4195251
Azerbaijan,AZE,2003,610282.7485,608103.6592,1330.450883,735.9869464,112.6514282
Azerbaijan,AZE,2004,726810.7534,724274.117,1159.479591,879.5124103,497.6443787
Azerbaijan,AZE,2005,880269.5401,877476.7599,964.7312284,1096.192122,731.8568115
Azerbaijan,AZE,2006,1080910.816,1062176.929,778.7331631,1473.257853,16481.89565
Azerbaijan,AZE,2007,1340074.409,1304100.379,562.7293096,2307.950286,33103.35059
Azerbaijan,AZE,2008,3183837.884,1559075.968,378.7816384,6255.674226,1618127.46
Azerbaijan,AZE,2009,3857709.843,1796338.027,263.0647194,8479.64182,2052629.109
Azerbaijan,AZE,2010,3082186.487,1988361.951,191.037449,6907.409384,1086726.089
Azerbaijan,AZE,2011,2397619.075,2085315.019,169.3121751,5233.732656,306901.0114
Azerbaijan,AZE,2012,2786865.933,2136566.554,156.2230363,6035.252104,644107.9043
Azerbaijan,AZE,2013,2733333.763,2129557.897,143.0543062,6059.889278,597572.9219
Azerbaijan,AZE,2014,2084264.701,2077864.687,120.0117505,4899.333502,1380.669258
Azerbaijan,AZE,2015,2084881.102,2078461.179,87.04719492,5258.128751,1074.747267
Azerbaijan,AZE,2016,2157798.346,2087328.433,41.17936195,5677.376899,64751.35624
Bangladesh,BGD,2000,1086951.716,662125.6125,324832.4575,12371.2165,87622.42969
Bangladesh,BGD,2001,1048333.866,688306.6751,335525.3796,11485.24376,13016.56724
Bangladesh,BGD,2002,1071671.942,703386.0165,346853.496,12219.43476,9212.995117
Bangladesh,BGD,2003,1077142.593,711113.0846,351165.8547,12496.38384,2367.269287
Bangladesh,BGD,2004,1281387.786,781457.7465,352132.0518,15371.23811,132426.75
Bangladesh,BGD,2005,1620909.376,901536.9783,353189.6478,20050.46869,346132.2813
Bangladesh,BGD,2006,1576143.801,1053802.99,344808.5465,20201.81698,157330.4473
Bangladesh,BGD,2007,11431277.63,1175054.579,318921.0105,146389.5237,9790912.514
Bangladesh,BGD,2008,11302274.01,1311037.382,277263.4059,134775.4228,9579197.797
Bangladesh,BGD,2009,6265694.091,1490135.437,235943.642,71147.18246,4468467.83
Bangladesh,BGD,2010,13869897.8,1709871.58,204813.9798,153531.6975,11801680.54
Bangladesh,BGD,2011,12395405.89,1970645.723,179573.0815,139550.2142,10105636.87
Bangladesh,BGD,2012,6149490.705,2151923.564,149271.8271,65572.70813,3782722.605
Bangladesh,BGD,2013,20602747.01,2261412.4,117928.8565,205749.7053,18017656.05
Bangladesh,BGD,2014,7906387.457,2310048.943,88672.27447,79138.21077,5428528.029
Bangladesh,BGD,2015,9640155.786,2182905.22,62235.10452,95886.04934,7299129.413
Bangladesh,BGD,2016,9773882.097,2124704.676,40640.9201,96969.03211,7511567.469
Belize,BLZ,2000,115817.8137,111776.8994,2792.596506,652.1723806,596.1454391
Belize,BLZ,2001,119727.485,115558.3602,2944.61392,707.7736884,516.7371826
Belize,BLZ,2002,124863.6563,120574.4021,2957.775092,808.0377891,523.4412842
Belize,BLZ,2003,130944.5841,126946.5774,2952.998812,1045.007857,0
Belize,BLZ,2004,137332.7427,133355.671,2742.667057,1234.404614,0
Belize,BLZ,2005,143721.2533,139769.0306,2424.667775,1459.298876,68.25609589
Belize,BLZ,2006,154542.9006,147507.5909,2046.208693,1977.886662,3011.214355
Belize,BLZ,2007,163925.9368,159376.0215,1572.980598,2486.801597,490.1330673
Belize,BLZ,2008,191922.5516,176891.309,1081.134797,3303.937804,10646.17003
Belize,BLZ,2009,201145.4452,193968.1927,636.7242721,3836.331555,2704.196686
Belize,BLZ,2010,216278.583,211198.7241,363.5519879,4461.027369,255.2795925
Belize,BLZ,2011,231519.6049,226231.6522,274.6452107,5008.260293,5.047170304
Belize,BLZ,2012,244321.5292,238711.6205,208.9245996,5400.9841,0
Belize,BLZ,2013,283536.1019,248560.6231,155.3383638,5789.269933,29030.87052
Belize,BLZ,2014,263449.8319,257285.0647,110.0671778,6050.920714,3.779278636
Belize,BLZ,2015,274476.9976,266678.6689,73.95109773,6363.737441,1360.640171
Belize,BLZ,2016,282352.448,274143.7031,45.83668018,7177.593712,985.3145227
Benin,BEN,2000,6680175.606,3751249.65,1796521.754,135410.28,996993.9219
Benin,BEN,2001,7781905.887,3966742.869,1906189.994,159484.17,1749488.854
Benin,BEN,2002,6330806.055,4161988.819,2004776.552,131801.1567,32239.5274
Benin,BEN,2003,8191666.012,4374430.229,2122627.57,161906.5794,1532701.634
Benin,BEN,2004,8629271.584,4656580.27,2353966.961,163920.7237,1454803.629
Benin,BEN,2005,9043742.811,4854105.971,2678217.61,170691.3797,1340727.849
Benin,BEN,2006,9248816.794,4974966.6,2952930.047,180660.6255,1140259.522
Benin,BEN,2007,14112987.85,5292147.661,3122691.245,284285.8646,5413863.084
Benin,BEN,2008,19754786.17,5766359.555,3280856.877,387237.665,10320332.08
Benin,BEN,2009,29512295.31,6285410.16,3524920.255,548240.6947,19153724.2
Benin,BEN,2010,22311362.88,6776632.007,3853234.83,424872.0582,11256623.99
Benin,BEN,2011,36696846.96,7250018.966,4234830.019,667186.7655,24544811.21
Benin,BEN,2012,29400313.34,7644461.849,4493171.906,615463.7524,16647215.83
Benin,BEN,2013,24428230.24,7779174.011,4863177.306,544764.0423,11241114.88
Benin,BEN,2014,42254719.58,7642068.749,5020220.747,870761.4949,28721668.58
Benin,BEN,2015,21728748.73,7572360.856,5081255.949,479425.835,8595706.094
Benin,BEN,2016,30465688.73,7934012.118,5143026.91,666212.8349,16722436.87
Bhutan,BTN,2000,250959.8866,229813.0514,14893.91293,726.076075,5526.846191
Bhutan,BTN,2001,256828.4837,243366.8201,12336.76396,818.0596309,306.8399937
Bhutan,BTN,2002,270159.1121,257903.4149,11197.30259,680.6783371,377.7162476
Bhutan,BTN,2003,282803.5874,272155.052,10081.81023,469.6713276,97.05379486
Bhutan,BTN,2004,302832.0561,282475.3685,7584.308958,423.9411812,12348.4375
Bhutan,BTN,2005,963927.4518,303203.9622,5435.077351,1052.446369,654235.9659
Bhutan,BTN,2006,823003.8105,308223.6879,4195.563307,800.8768728,509783.6824
Bhutan,BTN,2007,766413.3009,297653.5558,3182.924071,797.562897,464779.2582
