measure,country,sex,age,cause,metric,year,val,upper,lower
Deaths,Iceland,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,South Korea,Both,All Ages,Malaria,Number,1991,12.22724479,13.98428832,10.78139939
Deaths,Cuba,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,South Sudan,Both,All Ages,Malaria,Number,1990,2792.34426,5372.293457,1049.607796
Deaths,Mali,Both,All Ages,Malaria,Number,1990,17720.77468,27096.42838,10209.56243
Deaths,North Korea,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Afghanistan,Both,All Ages,Malaria,Number,1990,463.6124227,925.738745,157.9769168
Deaths,Estonia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Brazil,Both,All Ages,Malaria,Number,1990,670.5120613,852.2733856,123.6477393
Deaths,Latvia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Armenia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Indonesia,Both,All Ages,Malaria,Number,1990,8896.177182,12937.21421,4236.686649
Deaths,Bangladesh,Both,All Ages,Malaria,Number,1990,11961.83092,20478.12069,4306.696738
Deaths,Mozambique,Both,All Ages,Malaria,Number,1990,35799.41872,51877.711,22822.89577
Deaths,Singapore,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Mauritania,Both,All Ages,Malaria,Number,1990,160.0792349,404.7134361,56.10133607
Deaths,Dominica,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Taiwan,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Somalia,Both,All Ages,Malaria,Number,1990,2771.386475,6636.548242,824.9777794
Deaths,Namibia,Both,All Ages,Malaria,Number,1991,5.774067099,28.82454908,1.944942801
Deaths,Ireland,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Laos,Both,All Ages,Malaria,Number,1990,15.42996088,70.04511484,3.293538725
Deaths,Paraguay,Both,All Ages,Malaria,Number,1990,0.806676112,0.929170205,0.709586408
Deaths,Kazakhstan,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Switzerland,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Algeria,Both,All Ages,Malaria,Number,1990,4.414843053,10.69266566,2.229648713
Deaths,American Samoa,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Nigeria,Both,All Ages,Malaria,Number,1990,137596.0191,208976.1146,87407.71016
Deaths,Suriname,Both,All Ages,Malaria,Number,1991,8.461486804,11.26833635,5.107286063
Deaths,South Africa,Both,All Ages,Malaria,Number,1991,167.3606995,244.2433275,23.57483408
Deaths,Malaysia,Both,All Ages,Malaria,Number,1990,28.31271611,42.72909374,5.526257135
Deaths,Niger,Both,All Ages,Malaria,Number,1990,15291.75123,28257.40362,7010.731896
Deaths,Kuwait,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Kyrgyzstan,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Bhutan,Both,All Ages,Malaria,Number,1990,52.31717056,105.3025833,15.32793348
Deaths,Seychelles,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Nepal,Both,All Ages,Malaria,Number,1990,1514.134139,3392.032702,399.4584306
Deaths,Albania,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Azerbaijan,Both,All Ages,Malaria,Number,1990,2.175988364,2.45836281,1.957142954
Deaths,Tanzania,Both,All Ages,Malaria,Number,1990,25020.11616,39283.64067,12763.54788
Deaths,Russian Federation,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Rwanda,Both,All Ages,Malaria,Number,1990,7162.913536,14129.38082,2525.376045
Deaths,Austria,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Malta,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Australia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Guyana,Both,All Ages,Malaria,Number,1990,19.95105488,27.90522228,11.42930717
Deaths,Cambodia,Both,All Ages,Malaria,Number,1990,1569.748889,2475.001686,840.3356352
Deaths,Mongolia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Zambia,Both,All Ages,Malaria,Number,1990,5212.711268,8680.679468,2742.53989
