country,year,population
Global,2000,4852104000
Global,2001,4926135000
Global,2002,5001182000
Global,2003,5077241000
Global,2004,5153491000
Global,2005,5230557000
Global,2006,5308070000
Global,2007,5386966000
Global,2008,5467297000
Global,2009,5547803000
Global,2010,5628317000
Global,2011,5709230000
Global,2012,5790844000
Global,2013,5873778000
Global,2014,5955805000
Global,2015,6034316000
Global,2016,6114120000
Afghanistan,2000,17929000
Afghanistan,2001,18266000
Afghanistan,2002,19459000
Afghanistan,2003,20768000
Afghanistan,2004,21430000
Afghanistan,2005,22590000
Afghanistan,2006,23134000
Afghanistan,2007,23616000
Afghanistan,2008,24622000
Afghanistan,2009,25375000
Afghanistan,2010,26294000
Afghanistan,2011,27388000
Afghanistan,2012,28340000
Afghanistan,2013,29447000
Afghanistan,2014,30390000
Afghanistan,2015,30989000
Afghanistan,2016,31776000
Algeria,2000,31508000
Algeria,2001,32000000
Algeria,2002,32476000
Algeria,2003,32937000
Algeria,2004,33388000
Algeria,2005,33838000
Algeria,2006,34299000
Algeria,2007,34772000
Algeria,2008,35258000
Algeria,2009,35765000
Algeria,2010,36293000
Algeria,2011,36842000
Algeria,2012,37414000
Algeria,2013,38009000
Algeria,2014,38620000
Algeria,2015,39240000
Algeria,2016,39857000
Angola,2000,14688000
Angola,2001,15251000
Angola,2002,15843000
Angola,2003,16468000
Angola,2004,17123000
Angola,2005,17812000
Angola,2006,18536000
Angola,2007,19298000
Angola,2008,20097000
Angola,2009,20927000
Angola,2010,21785000
Angola,2011,22666000
Angola,2012,23567000
Angola,2013,24483000
Angola,2014,25409000
Angola,2015,26339000
Angola,2016,27268000
Argentina,2000,36784000
Argentina,2001,37187000
Argentina,2002,37612000
Argentina,2003,38051000
Argentina,2004,38496000
Argentina,2005,38934000
Argentina,2006,39356000
Argentina,2007,39768000
Argentina,2008,40192000
Argentina,2009,40640000
Argentina,2010,41102000
Argentina,2011,41565000
Argentina,2012,42019000
Argentina,2013,42466000
Argentina,2014,42923000
Argentina,2015,43385000
Argentina,2016,43831000
Armenia,2000,3321000
Armenia,2001,3301000
Armenia,2002,3277000
Armenia,2003,3253000
Armenia,2004,3228000
Armenia,2005,3204000
Armenia,2006,3181000
Armenia,2007,3160000
Armenia,2008,3140000
Armenia,2009,3121000
Armenia,2010,3105000
Armenia,2011,3091000
Armenia,2012,3078000
Armenia,2013,3067000
Armenia,2014,3057000
Armenia,2015,3047000
Armenia,2016,3038000
Azerbaijan,2000,8246000
Azerbaijan,2001,8325000
Azerbaijan,2002,8405000
Azerbaijan,2003,8491000
Azerbaijan,2004,8583000
Azerbaijan,2005,8683000
Azerbaijan,2006,8791000
Azerbaijan,2007,8908000
Azerbaijan,2008,9034000
Azerbaijan,2009,9166000
Azerbaijan,2010,9300000
Azerbaijan,2011,9436000
Azerbaijan,2012,9572000
Azerbaijan,2013,9709000
Azerbaijan,2014,9844000
Azerbaijan,2015,9976000
Azerbaijan,2016,10104000
Bangladesh,2000,128604000
Bangladesh,2001,130193000
Bangladesh,2002,131826000
Bangladesh,2003,133504000
Bangladesh,2004,135222000
Bangladesh,2005,136966000
Bangladesh,2006,138724000
Bangladesh,2007,140482000
Bangladesh,2008,142217000
Bangladesh,2009,143933000
Bangladesh,2010,145627000
Bangladesh,2011,147303000
Bangladesh,2012,148968000
Bangladesh,2013,150620000
Bangladesh,2014,152249000
Bangladesh,2015,153850000
Bangladesh,2016,155429000
Belize,2000,240000
Belize,2001,247000
Belize,2002,255000
Belize,2003,263000
Belize,2004,272000
Belize,2005,281000
Belize,2006,291000
Belize,2007,300000
Belize,2008,310000
Belize,2009,320000
Belize,2010,330000
Belize,2011,340000
Belize,2012,349000
Belize,2013,359000
Belize,2014,368000
Belize,2015,377000
Belize,2016,386000
Benin,2000,6698000
Benin,2001,6917000
Benin,2002,7146000
Benin,2003,7387000
Benin,2004,7639000
Benin,2005,7901000
Benin,2006,8171000
Benin,2007,8450000
Benin,2008,8738000
Benin,2009,9032000
Benin,2010,9334000
Benin,2011,9640000
Benin,2012,9952000
Benin,2013,10268000
Benin,2014,10589000
Benin,2015,10915000
Benin,2016,11247000
Bhutan,2000,603000
Bhutan,2001,615000
Bhutan,2002,628000
Bhutan,2003,640000
Bhutan,2004,652000
Bhutan,2005,664000
Bhutan,2006,681000
Bhutan,2007,702000
Bhutan,2008,728000
Bhutan,2009,758000
Bhutan,2010,790000
Bhutan,2011,823000
Bhutan,2012,853000
Bhutan,2013,879000
Bhutan,2014,902000
Bhutan,2015,924000
Bhutan,2016,942000
Bolivia,2000,8384000
Bolivia,2001,8582000
Bolivia,2002,8770000
Bolivia,2003,8948000
Bolivia,2004,9117000
Bolivia,2005,9280000
Bolivia,2006,9441000
Bolivia,2007,9603000
Bolivia,2008,9770000
Bolivia,2009,9944000
Bolivia,2010,10124000
Bolivia,2011,10311000
Bolivia,2012,10505000
Bolivia,2013,10707000
Bolivia,2014,10916000
Bolivia,2015,11128000
Bolivia,2016,11337000
Botswana,2000,1693000
Botswana,2001,1724000
Botswana,2002,1755000
Botswana,2003,1785000
Botswana,2004,1813000
Botswana,2005,1843000
Botswana,2006,1873000
Botswana,2007,1906000
Botswana,2008,1939000
Botswana,2009,1973000
Botswana,2010,2008000
Botswana,2011,2045000
Botswana,2012,2082000
Botswana,2013,2121000
Botswana,2014,2160000
Botswana,2015,2201000
Botswana,2016,2241000
Brazil,2000,174058000
Brazil,2001,176530000
Brazil,2002,178997000
Brazil,2003,181447000
Brazil,2004,183878000
Brazil,2005,186299000
Brazil,2006,188696000
Brazil,2007,191055000
Brazil,2008,193378000
Brazil,2009,195664000
Brazil,2010,197908000
Brazil,2011,200104000
Brazil,2012,202252000
Brazil,2013,204342000
Brazil,2014,206357000
Brazil,2015,208282000
Brazil,2016,210100000
Burkina Faso,2000,12301000
Burkina Faso,2001,12674000
Burkina Faso,2002,13068000
Burkina Faso,2003,13482000
Burkina Faso,2004,13916000
Burkina Faso,2005,14367000
Burkina Faso,2006,14835000
Burkina Faso,2007,15318000
Burkina Faso,2008,15818000
Burkina Faso,2009,16335000
Burkina Faso,2010,16868000
Burkina Faso,2011,17421000
Burkina Faso,2012,17995000
Burkina Faso,2013,18588000
Burkina Faso,2014,19199000
Burkina Faso,2015,19824000
Burkina Faso,2016,20464000
Burundi,2000,6265000
Burundi,2001,6407000
Burundi,2002,6571000
Burundi,2003,6794000
Burundi,2004,7042000
Burundi,2005,7300000
Burundi,2006,7577000
Burundi,2007,7867000
Burundi,2008,8290000
Burundi,2009,8739000
Burundi,2010,8976000
Burundi,2011,9192000
Burundi,2012,9528000
Burundi,2013,9878000
Burundi,2014,10100000
Burundi,2015,10265000
Burundi,2016,10551000
Cambodia,2000,12634000
Cambodia,2001,12819000
Cambodia,2002,13000000
Cambodia,2003,13188000
Cambodia,2004,13376000
Cambodia,2005,13560000
Cambodia,2006,13749000
Cambodia,2007,13944000
Cambodia,2008,14144000
Cambodia,2009,14349000
Cambodia,2010,14561000
Cambodia,2011,14777000
Cambodia,2012,14997000
Cambodia,2013,15220000
Cambodia,2014,15446000
Cambodia,2015,15672000
Cambodia,2016,15898000
Cameroon,2000,14966000
Cameroon,2001,15576000
Cameroon,2002,16222000
Cameroon,2003,16903000
Cameroon,2004,17614000
Cameroon,2005,18348000
Cameroon,2006,19096000
Cameroon,2007,19859000
Cameroon,2008,20632000
Cameroon,2009,21414000
Cameroon,2010,22202000
Cameroon,2011,22995000
Cameroon,2012,23794000
Cameroon,2013,24595000
Cameroon,2014,25394000
Cameroon,2015,26189000
Cameroon,2016,26980000
Cape Verde,2000,448000
Cape Verde,2001,456000
Cape Verde,2002,464000
Cape Verde,2003,470000
Cape Verde,2004,476000
Cape Verde,2005,482000
Cape Verde,2006,488000
Cape Verde,2007,493000
Cape Verde,2008,498000
Cape Verde,2009,503000
Cape Verde,2010,508000
Cape Verde,2011,514000
Cape Verde,2012,519000
Cape Verde,2013,525000
Cape Verde,2014,530000
Cape Verde,2015,535000
Cape Verde,2016,541000
Central African Republic,2000,3612000
Central African Republic,2001,3696000
Central African Republic,2002,3785000
Central African Republic,2003,3859000
Central African Republic,2004,3940000
Central African Republic,2005,4020000
Central African Republic,2006,4082000
Central African Republic,2007,4140000
Central African Republic,2008,4214000
Central African Republic,2009,4304000
Central African Republic,2010,4404000
Central African Republic,2011,4508000
Central African Republic,2012,4558000
Central African Republic,2013,4504000
Central African Republic,2014,4445000
Central African Republic,2015,4468000
Central African Republic,2016,4538000
Chad,2000,8268000
Chad,2001,8550000
Chad,2002,8848000
Chad,2003,9160000
Chad,2004,9487000
Chad,2005,9832000
Chad,2006,10194000
Chad,2007,10573000
Chad,2008,10968000
Chad,2009,11378000
Chad,2010,11803000
Chad,2011,12244000
Chad,2012,12700000
Chad,2013,13172000
Chad,2014,13659000
Chad,2015,14163000
Chad,2016,14684000
China,2000,1298682000
China,2001,1306107000
China,2002,1313079000
China,2003,1319995000
China,2004,1326947000
China,2005,1333750000
China,2006,1340523000
China,2007,1347451000
China,2008,1354322000
China,2009,1360997000
China,2010,1367215000
China,2011,1372740000
China,2012,1378258000
China,2013,1384604000
China,2014,1391514000
China,2015,1397044000
China,2016,1403797000
Colombia,2000,39822000
Colombia,2001,40490000
Colombia,2002,41143000
Colombia,2003,41794000
Colombia,2004,42456000
Colombia,2005,43124000
Colombia,2006,43792000
Colombia,2007,44456000
Colombia,2008,45116000
Colombia,2009,45762000
Colombia,2010,46396000
Colombia,2011,47025000
Colombia,2012,47647000
Colombia,2013,48260000
Colombia,2014,48865000
Colombia,2015,49460000
Colombia,2016,50039000
Comoros,2000,551000
Comoros,2001,560000
Comoros,2002,570000
Comoros,2003,579000
Comoros,2004,589000
Comoros,2005,599000
Comoros,2006,609000
Comoros,2007,620000
Comoros,2008,630000
Comoros,2009,640000
Comoros,2010,650000
Comoros,2011,660000
Comoros,2012,670000
Comoros,2013,680000
Comoros,2014,690000
Comoros,2015,699000
Comoros,2016,709000
Congo,2000,3173000
Congo,2001,3260000
Congo,2002,3351000
Congo,2003,3445000
Congo,2004,3543000
Congo,2005,3644000
Congo,2006,3749000
Congo,2007,3856000
Congo,2008,3964000
Congo,2009,4075000
Congo,2010,4185000
